,Unnamed: 0,degree,count,name,type
2615,2615,2616,8,open_citations,Empirical
2616,2616,2617,1,open_citations,Empirical
2617,2617,2618,5,open_citations,Empirical
2618,2618,2619,5,open_citations,Empirical
2619,2619,2620,5,open_citations,Empirical
2620,2620,2621,4,open_citations,Empirical
2621,2621,2622,6,open_citations,Empirical
2622,2622,2623,7,open_citations,Empirical
2623,2623,2624,6,open_citations,Empirical
2624,2624,2625,6,open_citations,Empirical
2625,2625,2626,8,open_citations,Empirical
2626,2626,2627,1,open_citations,Empirical
2627,2627,2628,2,open_citations,Empirical
2628,2628,2629,10,open_citations,Empirical
2629,2629,2630,7,open_citations,Empirical
2630,2630,2631,10,open_citations,Empirical
2631,2631,2632,6,open_citations,Empirical
2632,2632,2633,6,open_citations,Empirical
2633,2633,2634,5,open_citations,Empirical
2634,2634,2635,6,open_citations,Empirical
2635,2635,2636,4,open_citations,Empirical
2636,2636,2637,3,open_citations,Empirical
2637,2637,2638,5,open_citations,Empirical
2638,2638,2639,3,open_citations,Empirical
2639,2639,2640,4,open_citations,Empirical
2640,2640,2641,6,open_citations,Empirical
2641,2641,2642,5,open_citations,Empirical
2642,2642,2643,6,open_citations,Empirical
2643,2643,2644,6,open_citations,Empirical
2644,2644,2645,3,open_citations,Empirical
2645,2645,2646,2,open_citations,Empirical
2646,2646,2647,3,open_citations,Empirical
2647,2647,2648,6,open_citations,Empirical
2648,2648,2649,9,open_citations,Empirical
2649,2649,2650,10,open_citations,Empirical
2650,2650,2651,4,open_citations,Empirical
2651,2651,2652,6,open_citations,Empirical
2652,2652,2653,5,open_citations,Empirical
2653,2653,2654,5,open_citations,Empirical
2654,2654,2655,8,open_citations,Empirical
2655,2655,2656,3,open_citations,Empirical
2656,2656,2657,6,open_citations,Empirical
2657,2657,2658,7,open_citations,Empirical
2658,2658,2659,3,open_citations,Empirical
2659,2659,2660,4,open_citations,Empirical
2660,2660,2661,3,open_citations,Empirical
2661,2661,2662,6,open_citations,Empirical
2662,2662,2663,5,open_citations,Empirical
2663,2663,2664,2,open_citations,Empirical
2664,2664,2665,4,open_citations,Empirical
2665,2665,2666,7,open_citations,Empirical
2666,2666,2667,3,open_citations,Empirical
2667,2667,2668,5,open_citations,Empirical
2668,2668,2669,9,open_citations,Empirical
2669,2669,2670,2,open_citations,Empirical
2670,2670,2671,6,open_citations,Empirical
2671,2671,2672,4,open_citations,Empirical
2672,2672,2673,4,open_citations,Empirical
2673,2673,2674,3,open_citations,Empirical
2674,2674,2675,1,open_citations,Empirical
2675,2675,2676,5,open_citations,Empirical
2676,2676,2677,6,open_citations,Empirical
2677,2677,2678,5,open_citations,Empirical
2678,2678,2679,7,open_citations,Empirical
2679,2679,2680,5,open_citations,Empirical
2680,2680,2681,5,open_citations,Empirical
2681,2681,2682,2,open_citations,Empirical
2682,2682,2683,5,open_citations,Empirical
2683,2683,2684,4,open_citations,Empirical
2684,2684,2685,6,open_citations,Empirical
2685,2685,2686,7,open_citations,Empirical
2686,2686,2687,7,open_citations,Empirical
2687,2687,2688,3,open_citations,Empirical
2688,2688,2689,6,open_citations,Empirical
2689,2689,2690,4,open_citations,Empirical
2690,2690,2691,6,open_citations,Empirical
2691,2691,2692,5,open_citations,Empirical
2692,2692,2693,6,open_citations,Empirical
2693,2693,2694,2,open_citations,Empirical
2694,2694,2695,5,open_citations,Empirical
2695,2695,2696,7,open_citations,Empirical
2696,2696,2697,3,open_citations,Empirical
2697,2697,2698,5,open_citations,Empirical
2698,2698,2699,8,open_citations,Empirical
2699,2699,2700,2,open_citations,Empirical
2700,2700,2701,3,open_citations,Empirical
2701,2701,2702,4,open_citations,Empirical
2702,2702,2703,4,open_citations,Empirical
2703,2703,2704,11,open_citations,Empirical
2704,2704,2705,2,open_citations,Empirical
2705,2705,2706,5,open_citations,Empirical
2706,2706,2707,5,open_citations,Empirical
2707,2707,2708,2,open_citations,Empirical
2708,2708,2709,4,open_citations,Empirical
2709,2709,2710,4,open_citations,Empirical
2710,2710,2711,5,open_citations,Empirical
2711,2711,2712,5,open_citations,Empirical
2712,2712,2713,2,open_citations,Empirical
2713,2713,2714,5,open_citations,Empirical
2714,2714,2715,5,open_citations,Empirical
2715,2715,2716,2,open_citations,Empirical
2716,2716,2717,3,open_citations,Empirical
2717,2717,2718,5,open_citations,Empirical
2718,2718,2719,5,open_citations,Empirical
2719,2719,2720,7,open_citations,Empirical
2720,2720,2721,5,open_citations,Empirical
2721,2721,2722,5,open_citations,Empirical
2722,2722,2723,4,open_citations,Empirical
2723,2723,2724,1,open_citations,Empirical
2724,2724,2725,4,open_citations,Empirical
2725,2725,2726,5,open_citations,Empirical
2726,2726,2727,9,open_citations,Empirical
2727,2727,2728,5,open_citations,Empirical
2728,2728,2729,5,open_citations,Empirical
2729,2729,2730,5,open_citations,Empirical
2730,2730,2731,9,open_citations,Empirical
2731,2731,2732,4,open_citations,Empirical
2732,2732,2733,5,open_citations,Empirical
2733,2733,2734,2,open_citations,Empirical
2734,2734,2735,5,open_citations,Empirical
2735,2735,2737,4,open_citations,Empirical
2736,2736,2738,3,open_citations,Empirical
2737,2737,2739,3,open_citations,Empirical
2738,2738,2740,5,open_citations,Empirical
2739,2739,2741,5,open_citations,Empirical
2740,2740,2742,8,open_citations,Empirical
2741,2741,2743,7,open_citations,Empirical
2742,2742,2744,4,open_citations,Empirical
2743,2743,2745,3,open_citations,Empirical
2744,2744,2746,4,open_citations,Empirical
2745,2745,2747,3,open_citations,Empirical
2746,2746,2748,5,open_citations,Empirical
2747,2747,2749,7,open_citations,Empirical
2748,2748,2750,5,open_citations,Empirical
2749,2749,2751,6,open_citations,Empirical
2750,2750,2752,3,open_citations,Empirical
2751,2751,2753,3,open_citations,Empirical
2752,2752,2754,4,open_citations,Empirical
2753,2753,2755,9,open_citations,Empirical
2754,2754,2756,8,open_citations,Empirical
2755,2755,2757,9,open_citations,Empirical
2756,2756,2758,7,open_citations,Empirical
2757,2757,2759,1,open_citations,Empirical
2758,2758,2760,8,open_citations,Empirical
2759,2759,2761,3,open_citations,Empirical
2760,2760,2762,5,open_citations,Empirical
2761,2761,2763,7,open_citations,Empirical
2762,2762,2764,1,open_citations,Empirical
2763,2763,2765,6,open_citations,Empirical
2764,2764,2766,4,open_citations,Empirical
2765,2765,2767,3,open_citations,Empirical
2766,2766,2768,3,open_citations,Empirical
2767,2767,2769,4,open_citations,Empirical
2768,2768,2770,5,open_citations,Empirical
2769,2769,2771,2,open_citations,Empirical
2770,2770,2772,6,open_citations,Empirical
2771,2771,2773,4,open_citations,Empirical
2772,2772,2774,4,open_citations,Empirical
2773,2773,2775,7,open_citations,Empirical
2774,2774,2776,8,open_citations,Empirical
2775,2775,2777,4,open_citations,Empirical
2776,2776,2778,1,open_citations,Empirical
2777,2777,2779,1,open_citations,Empirical
2778,2778,2780,4,open_citations,Empirical
2779,2779,2781,5,open_citations,Empirical
2780,2780,2782,4,open_citations,Empirical
2781,2781,2783,7,open_citations,Empirical
2782,2782,2784,4,open_citations,Empirical
2783,2783,2785,4,open_citations,Empirical
2784,2784,2786,6,open_citations,Empirical
2785,2785,2787,3,open_citations,Empirical
2786,2786,2788,6,open_citations,Empirical
2787,2787,2789,6,open_citations,Empirical
2788,2788,2790,4,open_citations,Empirical
2789,2789,2791,7,open_citations,Empirical
2790,2790,2792,4,open_citations,Empirical
2791,2791,2793,6,open_citations,Empirical
2792,2792,2794,7,open_citations,Empirical
2793,2793,2795,4,open_citations,Empirical
2794,2794,2796,5,open_citations,Empirical
2795,2795,2797,5,open_citations,Empirical
2796,2796,2798,3,open_citations,Empirical
2797,2797,2799,5,open_citations,Empirical
2798,2798,2800,1,open_citations,Empirical
2799,2799,2801,5,open_citations,Empirical
2800,2800,2802,1,open_citations,Empirical
2801,2801,2803,1,open_citations,Empirical
2802,2802,2804,1,open_citations,Empirical
2803,2803,2805,6,open_citations,Empirical
2804,2804,2806,3,open_citations,Empirical
2805,2805,2807,4,open_citations,Empirical
2806,2806,2808,2,open_citations,Empirical
2807,2807,2809,6,open_citations,Empirical
2808,2808,2810,2,open_citations,Empirical
2809,2809,2811,2,open_citations,Empirical
2810,2810,2812,7,open_citations,Empirical
2811,2811,2813,6,open_citations,Empirical
2812,2812,2814,2,open_citations,Empirical
2813,2813,2815,7,open_citations,Empirical
2814,2814,2816,7,open_citations,Empirical
2815,2815,2817,4,open_citations,Empirical
2816,2816,2818,5,open_citations,Empirical
2817,2817,2819,1,open_citations,Empirical
2818,2818,2820,2,open_citations,Empirical
2819,2819,2821,6,open_citations,Empirical
2820,2820,2822,2,open_citations,Empirical
2821,2821,2823,7,open_citations,Empirical
2822,2822,2824,6,open_citations,Empirical
2823,2823,2825,5,open_citations,Empirical
2824,2824,2826,3,open_citations,Empirical
2825,2825,2827,3,open_citations,Empirical
2826,2826,2828,2,open_citations,Empirical
2827,2827,2829,5,open_citations,Empirical
2828,2828,2830,3,open_citations,Empirical
2829,2829,2831,3,open_citations,Empirical
2830,2830,2832,2,open_citations,Empirical
2831,2831,2833,6,open_citations,Empirical
2832,2832,2834,5,open_citations,Empirical
2833,2833,2835,2,open_citations,Empirical
2834,2834,2836,4,open_citations,Empirical
2835,2835,2837,3,open_citations,Empirical
2836,2836,2838,5,open_citations,Empirical
2837,2837,2839,8,open_citations,Empirical
2838,2838,2840,3,open_citations,Empirical
2839,2839,2841,3,open_citations,Empirical
2840,2840,2842,6,open_citations,Empirical
2841,2841,2843,5,open_citations,Empirical
2842,2842,2844,2,open_citations,Empirical
2843,2843,2845,5,open_citations,Empirical
2844,2844,2846,4,open_citations,Empirical
2845,2845,2847,1,open_citations,Empirical
2846,2846,2848,5,open_citations,Empirical
2847,2847,2849,6,open_citations,Empirical
2848,2848,2850,9,open_citations,Empirical
2849,2849,2851,2,open_citations,Empirical
2850,2850,2852,7,open_citations,Empirical
2851,2851,2853,4,open_citations,Empirical
2852,2852,2854,2,open_citations,Empirical
2853,2853,2855,3,open_citations,Empirical
2854,2854,2856,2,open_citations,Empirical
2855,2855,2857,2,open_citations,Empirical
2856,2856,2858,1,open_citations,Empirical
2857,2857,2859,3,open_citations,Empirical
2858,2858,2860,6,open_citations,Empirical
2859,2859,2861,4,open_citations,Empirical
2860,2860,2862,7,open_citations,Empirical
2861,2861,2863,4,open_citations,Empirical
2862,2862,2864,5,open_citations,Empirical
2863,2863,2865,4,open_citations,Empirical
2864,2864,2866,7,open_citations,Empirical
2865,2865,2867,4,open_citations,Empirical
2866,2866,2868,5,open_citations,Empirical
2867,2867,2869,7,open_citations,Empirical
2868,2868,2870,3,open_citations,Empirical
2869,2869,2871,4,open_citations,Empirical
2870,2870,2872,5,open_citations,Empirical
2871,2871,2873,2,open_citations,Empirical
2872,2872,2874,10,open_citations,Empirical
2873,2873,2875,4,open_citations,Empirical
2874,2874,2876,4,open_citations,Empirical
2875,2875,2877,6,open_citations,Empirical
2876,2876,2878,5,open_citations,Empirical
2877,2877,2879,7,open_citations,Empirical
2878,2878,2880,3,open_citations,Empirical
2879,2879,2881,1,open_citations,Empirical
2880,2880,2882,2,open_citations,Empirical
2881,2881,2883,3,open_citations,Empirical
2882,2882,2884,7,open_citations,Empirical
2883,2883,2885,2,open_citations,Empirical
2884,2884,2886,3,open_citations,Empirical
2885,2885,2887,5,open_citations,Empirical
2886,2886,2888,2,open_citations,Empirical
2887,2887,2889,5,open_citations,Empirical
2888,2888,2890,3,open_citations,Empirical
2889,2889,2891,4,open_citations,Empirical
2890,2890,2892,4,open_citations,Empirical
2891,2891,2893,3,open_citations,Empirical
2892,2892,2894,5,open_citations,Empirical
2893,2893,2895,4,open_citations,Empirical
2894,2894,2896,2,open_citations,Empirical
2895,2895,2897,3,open_citations,Empirical
2896,2896,2898,5,open_citations,Empirical
2897,2897,2899,2,open_citations,Empirical
2898,2898,2900,6,open_citations,Empirical
2899,2899,2901,6,open_citations,Empirical
2900,2900,2902,5,open_citations,Empirical
2901,2901,2903,5,open_citations,Empirical
2902,2902,2904,2,open_citations,Empirical
2903,2903,2905,1,open_citations,Empirical
2904,2904,2906,2,open_citations,Empirical
2905,2905,2907,6,open_citations,Empirical
2906,2906,2908,3,open_citations,Empirical
2907,2907,2909,4,open_citations,Empirical
2908,2908,2910,3,open_citations,Empirical
2909,2909,2911,4,open_citations,Empirical
2910,2910,2912,4,open_citations,Empirical
2911,2911,2913,3,open_citations,Empirical
2912,2912,2914,5,open_citations,Empirical
2913,2913,2915,6,open_citations,Empirical
2914,2914,2916,4,open_citations,Empirical
2915,2915,2917,3,open_citations,Empirical
2916,2916,2918,3,open_citations,Empirical
2917,2917,2919,6,open_citations,Empirical
2918,2918,2920,4,open_citations,Empirical
2919,2919,2921,4,open_citations,Empirical
2920,2920,2922,7,open_citations,Empirical
2921,2921,2923,5,open_citations,Empirical
2922,2922,2924,4,open_citations,Empirical
2923,2923,2925,4,open_citations,Empirical
2924,2924,2926,6,open_citations,Empirical
2925,2925,2927,3,open_citations,Empirical
2926,2926,2928,5,open_citations,Empirical
2927,2927,2929,4,open_citations,Empirical
2928,2928,2930,4,open_citations,Empirical
2929,2929,2931,4,open_citations,Empirical
2930,2930,2932,4,open_citations,Empirical
2931,2931,2933,3,open_citations,Empirical
2932,2932,2934,2,open_citations,Empirical
2933,2933,2935,3,open_citations,Empirical
2934,2934,2936,2,open_citations,Empirical
2935,2935,2937,3,open_citations,Empirical
2936,2936,2938,5,open_citations,Empirical
2937,2937,2939,5,open_citations,Empirical
2938,2938,2940,7,open_citations,Empirical
2939,2939,2941,2,open_citations,Empirical
2940,2940,2942,5,open_citations,Empirical
2941,2941,2943,2,open_citations,Empirical
2942,2942,2944,2,open_citations,Empirical
2943,2943,2945,4,open_citations,Empirical
2944,2944,2946,5,open_citations,Empirical
2945,2945,2947,4,open_citations,Empirical
2946,2946,2948,1,open_citations,Empirical
2947,2947,2949,2,open_citations,Empirical
2948,2948,2950,3,open_citations,Empirical
2949,2949,2951,6,open_citations,Empirical
2950,2950,2952,2,open_citations,Empirical
2951,2951,2953,2,open_citations,Empirical
2952,2952,2954,4,open_citations,Empirical
2953,2953,2955,6,open_citations,Empirical
2954,2954,2956,2,open_citations,Empirical
2955,2955,2957,3,open_citations,Empirical
2956,2956,2958,1,open_citations,Empirical
2957,2957,2959,8,open_citations,Empirical
2958,2958,2960,8,open_citations,Empirical
2959,2959,2961,26,open_citations,Empirical
2960,2960,2962,5,open_citations,Empirical
2961,2961,2963,6,open_citations,Empirical
2962,2962,2964,8,open_citations,Empirical
2963,2963,2965,5,open_citations,Empirical
2964,2964,2966,5,open_citations,Empirical
2965,2965,2967,5,open_citations,Empirical
2966,2966,2968,3,open_citations,Empirical
2967,2967,2969,5,open_citations,Empirical
2968,2968,2970,4,open_citations,Empirical
2969,2969,2971,2,open_citations,Empirical
2970,2970,2972,5,open_citations,Empirical
2971,2971,2973,3,open_citations,Empirical
2972,2972,2974,2,open_citations,Empirical
2973,2973,2975,5,open_citations,Empirical
2974,2974,2976,1,open_citations,Empirical
2975,2975,2977,3,open_citations,Empirical
2976,2976,2978,3,open_citations,Empirical
2977,2977,2979,3,open_citations,Empirical
2978,2978,2980,3,open_citations,Empirical
2979,2979,2981,5,open_citations,Empirical
2980,2980,2982,1,open_citations,Empirical
2981,2981,2983,4,open_citations,Empirical
2982,2982,2984,1,open_citations,Empirical
2983,2983,2985,1,open_citations,Empirical
2984,2984,2986,3,open_citations,Empirical
2985,2985,2987,8,open_citations,Empirical
2986,2986,2988,6,open_citations,Empirical
2987,2987,2989,3,open_citations,Empirical
2988,2988,2990,2,open_citations,Empirical
2989,2989,2991,4,open_citations,Empirical
2990,2990,2992,4,open_citations,Empirical
2991,2991,2993,5,open_citations,Empirical
2992,2992,2994,2,open_citations,Empirical
2993,2993,2995,2,open_citations,Empirical
2994,2994,2996,3,open_citations,Empirical
2995,2995,2997,5,open_citations,Empirical
2996,2996,2998,3,open_citations,Empirical
2997,2997,2999,3,open_citations,Empirical
2998,2998,3000,6,open_citations,Empirical
2999,2999,3001,2,open_citations,Empirical
3000,3000,3002,3,open_citations,Empirical
3001,3001,3003,2,open_citations,Empirical
3002,3002,3004,2,open_citations,Empirical
3003,3003,3005,2,open_citations,Empirical
3004,3004,3006,5,open_citations,Empirical
3005,3005,3007,6,open_citations,Empirical
3006,3006,3008,5,open_citations,Empirical
3007,3007,3009,1,open_citations,Empirical
3008,3008,3010,4,open_citations,Empirical
3009,3009,3011,2,open_citations,Empirical
3010,3010,3012,2,open_citations,Empirical
3011,3011,3013,5,open_citations,Empirical
3012,3012,3014,3,open_citations,Empirical
3013,3013,3015,4,open_citations,Empirical
3014,3014,3016,5,open_citations,Empirical
3015,3015,3017,7,open_citations,Empirical
3016,3016,3018,7,open_citations,Empirical
3017,3017,3019,2,open_citations,Empirical
3018,3018,3020,3,open_citations,Empirical
3019,3019,3021,3,open_citations,Empirical
3020,3020,3022,3,open_citations,Empirical
3021,3021,3023,5,open_citations,Empirical
3022,3022,3024,1,open_citations,Empirical
3023,3023,3025,5,open_citations,Empirical
3024,3024,3026,5,open_citations,Empirical
3025,3025,3027,4,open_citations,Empirical
3026,3026,3028,4,open_citations,Empirical
3027,3027,3029,1,open_citations,Empirical
3028,3028,3030,2,open_citations,Empirical
3029,3029,3031,6,open_citations,Empirical
3030,3030,3032,3,open_citations,Empirical
3031,3031,3033,4,open_citations,Empirical
3032,3032,3034,2,open_citations,Empirical
3033,3033,3036,4,open_citations,Empirical
3034,3034,3037,3,open_citations,Empirical
3035,3035,3038,2,open_citations,Empirical
3036,3036,3039,3,open_citations,Empirical
3037,3037,3040,5,open_citations,Empirical
3038,3038,3041,7,open_citations,Empirical
3039,3039,3042,2,open_citations,Empirical
3040,3040,3043,2,open_citations,Empirical
3041,3041,3044,4,open_citations,Empirical
3042,3042,3045,3,open_citations,Empirical
3043,3043,3046,3,open_citations,Empirical
3044,3044,3047,3,open_citations,Empirical
3045,3045,3048,6,open_citations,Empirical
3046,3046,3049,6,open_citations,Empirical
3047,3047,3050,3,open_citations,Empirical
3048,3048,3051,4,open_citations,Empirical
3049,3049,3052,6,open_citations,Empirical
3050,3050,3053,8,open_citations,Empirical
3051,3051,3054,5,open_citations,Empirical
3052,3052,3056,5,open_citations,Empirical
3053,3053,3057,3,open_citations,Empirical
3054,3054,3058,3,open_citations,Empirical
3055,3055,3059,6,open_citations,Empirical
3056,3056,3060,4,open_citations,Empirical
3057,3057,3061,3,open_citations,Empirical
3058,3058,3062,4,open_citations,Empirical
3059,3059,3063,4,open_citations,Empirical
3060,3060,3064,1,open_citations,Empirical
3061,3061,3065,3,open_citations,Empirical
3062,3062,3066,5,open_citations,Empirical
3063,3063,3067,5,open_citations,Empirical
3064,3064,3068,1,open_citations,Empirical
3065,3065,3069,3,open_citations,Empirical
3066,3066,3070,3,open_citations,Empirical
3067,3067,3071,2,open_citations,Empirical
3068,3068,3072,7,open_citations,Empirical
3069,3069,3073,5,open_citations,Empirical
3070,3070,3074,1,open_citations,Empirical
3071,3071,3075,4,open_citations,Empirical
3072,3072,3076,6,open_citations,Empirical
3073,3073,3077,6,open_citations,Empirical
3074,3074,3078,3,open_citations,Empirical
3075,3075,3079,11,open_citations,Empirical
3076,3076,3080,4,open_citations,Empirical
3077,3077,3081,7,open_citations,Empirical
3078,3078,3082,4,open_citations,Empirical
3079,3079,3083,4,open_citations,Empirical
3080,3080,3084,4,open_citations,Empirical
3081,3081,3085,13,open_citations,Empirical
3082,3082,3086,23,open_citations,Empirical
3083,3083,3087,3,open_citations,Empirical
3084,3084,3088,7,open_citations,Empirical
3085,3085,3089,1,open_citations,Empirical
3086,3086,3090,6,open_citations,Empirical
3087,3087,3091,4,open_citations,Empirical
3088,3088,3092,4,open_citations,Empirical
3089,3089,3093,1,open_citations,Empirical
3090,3090,3094,2,open_citations,Empirical
3091,3091,3095,3,open_citations,Empirical
3092,3092,3096,4,open_citations,Empirical
3093,3093,3097,3,open_citations,Empirical
3094,3094,3098,2,open_citations,Empirical
3095,3095,3099,2,open_citations,Empirical
3096,3096,3100,3,open_citations,Empirical
3097,3097,3102,8,open_citations,Empirical
3098,3098,3103,2,open_citations,Empirical
3099,3099,3104,4,open_citations,Empirical
3100,3100,3105,1,open_citations,Empirical
3101,3101,3106,1,open_citations,Empirical
3102,3102,3107,4,open_citations,Empirical
3103,3103,3108,2,open_citations,Empirical
3104,3104,3109,2,open_citations,Empirical
3105,3105,3110,3,open_citations,Empirical
3106,3106,3111,5,open_citations,Empirical
3107,3107,3112,5,open_citations,Empirical
3108,3108,3113,24,open_citations,Empirical
3109,3109,3114,19,open_citations,Empirical
3110,3110,3115,5,open_citations,Empirical
3111,3111,3116,3,open_citations,Empirical
3112,3112,3117,4,open_citations,Empirical
3113,3113,3118,8,open_citations,Empirical
3114,3114,3119,2,open_citations,Empirical
3115,3115,3120,4,open_citations,Empirical
3116,3116,3121,3,open_citations,Empirical
3117,3117,3122,2,open_citations,Empirical
3118,3118,3123,3,open_citations,Empirical
3119,3119,3124,2,open_citations,Empirical
3120,3120,3125,4,open_citations,Empirical
3121,3121,3126,5,open_citations,Empirical
3122,3122,3127,3,open_citations,Empirical
3123,3123,3128,3,open_citations,Empirical
3124,3124,3129,4,open_citations,Empirical
3125,3125,3130,1,open_citations,Empirical
3126,3126,3131,3,open_citations,Empirical
3127,3127,3132,6,open_citations,Empirical
3128,3128,3133,5,open_citations,Empirical
3129,3129,3134,6,open_citations,Empirical
3130,3130,3135,1,open_citations,Empirical
3131,3131,3136,3,open_citations,Empirical
3132,3132,3137,4,open_citations,Empirical
3133,3133,3138,9,open_citations,Empirical
3134,3134,3139,2,open_citations,Empirical
3135,3135,3140,2,open_citations,Empirical
3136,3136,3141,4,open_citations,Empirical
3137,3137,3142,3,open_citations,Empirical
3138,3138,3144,4,open_citations,Empirical
3139,3139,3145,4,open_citations,Empirical
3140,3140,3146,4,open_citations,Empirical
3141,3141,3147,2,open_citations,Empirical
3142,3142,3148,2,open_citations,Empirical
3143,3143,3149,2,open_citations,Empirical
3144,3144,3150,4,open_citations,Empirical
3145,3145,3151,3,open_citations,Empirical
3146,3146,3152,7,open_citations,Empirical
3147,3147,3153,5,open_citations,Empirical
3148,3148,3154,1,open_citations,Empirical
3149,3149,3155,3,open_citations,Empirical
3150,3150,3156,5,open_citations,Empirical
3151,3151,3157,3,open_citations,Empirical
3152,3152,3158,3,open_citations,Empirical
3153,3153,3159,9,open_citations,Empirical
3154,3154,3160,2,open_citations,Empirical
3155,3155,3161,3,open_citations,Empirical
3156,3156,3162,18,open_citations,Empirical
3157,3157,3163,11,open_citations,Empirical
3158,3158,3164,7,open_citations,Empirical
3159,3159,3165,1,open_citations,Empirical
3160,3160,3166,4,open_citations,Empirical
3161,3161,3167,1,open_citations,Empirical
3162,3162,3168,3,open_citations,Empirical
3163,3163,3169,3,open_citations,Empirical
3164,3164,3170,2,open_citations,Empirical
3165,3165,3171,5,open_citations,Empirical
3166,3166,3172,4,open_citations,Empirical
3167,3167,3173,4,open_citations,Empirical
3168,3168,3174,3,open_citations,Empirical
3169,3169,3175,3,open_citations,Empirical
3170,3170,3176,3,open_citations,Empirical
3171,3171,3177,5,open_citations,Empirical
3172,3172,3178,8,open_citations,Empirical
3173,3173,3179,6,open_citations,Empirical
3174,3174,3180,2,open_citations,Empirical
3175,3175,3181,3,open_citations,Empirical
3176,3176,3182,1,open_citations,Empirical
3177,3177,3183,1,open_citations,Empirical
3178,3178,3184,8,open_citations,Empirical
3179,3179,3185,5,open_citations,Empirical
3180,3180,3186,2,open_citations,Empirical
3181,3181,3187,16,open_citations,Empirical
3182,3182,3188,5,open_citations,Empirical
3183,3183,3190,5,open_citations,Empirical
3184,3184,3191,3,open_citations,Empirical
3185,3185,3192,3,open_citations,Empirical
3186,3186,3193,4,open_citations,Empirical
3187,3187,3195,6,open_citations,Empirical
3188,3188,3196,3,open_citations,Empirical
3189,3189,3197,2,open_citations,Empirical
3190,3190,3198,2,open_citations,Empirical
3191,3191,3199,5,open_citations,Empirical
3192,3192,3200,3,open_citations,Empirical
3193,3193,3201,2,open_citations,Empirical
3194,3194,3202,5,open_citations,Empirical
3195,3195,3203,2,open_citations,Empirical
3196,3196,3204,6,open_citations,Empirical
3197,3197,3205,6,open_citations,Empirical
3198,3198,3206,6,open_citations,Empirical
3199,3199,3207,2,open_citations,Empirical
3200,3200,3208,4,open_citations,Empirical
3201,3201,3209,5,open_citations,Empirical
3202,3202,3210,3,open_citations,Empirical
3203,3203,3211,2,open_citations,Empirical
3204,3204,3212,1,open_citations,Empirical
3205,3205,3213,3,open_citations,Empirical
3206,3206,3215,1,open_citations,Empirical
3207,3207,3216,3,open_citations,Empirical
3208,3208,3217,1,open_citations,Empirical
3209,3209,3218,6,open_citations,Empirical
3210,3210,3219,4,open_citations,Empirical
3211,3211,3220,3,open_citations,Empirical
3212,3212,3221,2,open_citations,Empirical
3213,3213,3222,3,open_citations,Empirical
3214,3214,3223,4,open_citations,Empirical
3215,3215,3224,2,open_citations,Empirical
3216,3216,3225,2,open_citations,Empirical
3217,3217,3226,2,open_citations,Empirical
3218,3218,3227,4,open_citations,Empirical
3219,3219,3228,2,open_citations,Empirical
3220,3220,3229,6,open_citations,Empirical
3221,3221,3230,5,open_citations,Empirical
3222,3222,3231,4,open_citations,Empirical
3223,3223,3232,2,open_citations,Empirical
3224,3224,3233,3,open_citations,Empirical
3225,3225,3234,1,open_citations,Empirical
3226,3226,3235,3,open_citations,Empirical
3227,3227,3236,1,open_citations,Empirical
3228,3228,3237,1,open_citations,Empirical
3229,3229,3238,2,open_citations,Empirical
3230,3230,3239,3,open_citations,Empirical
3231,3231,3240,5,open_citations,Empirical
3232,3232,3241,2,open_citations,Empirical
3233,3233,3242,6,open_citations,Empirical
3234,3234,3243,4,open_citations,Empirical
3235,3235,3244,3,open_citations,Empirical
3236,3236,3245,1,open_citations,Empirical
3237,3237,3247,2,open_citations,Empirical
3238,3238,3248,9,open_citations,Empirical
3239,3239,3249,3,open_citations,Empirical
3240,3240,3250,2,open_citations,Empirical
3241,3241,3251,2,open_citations,Empirical
3242,3242,3252,5,open_citations,Empirical
3243,3243,3253,2,open_citations,Empirical
3244,3244,3254,4,open_citations,Empirical
3245,3245,3255,4,open_citations,Empirical
3246,3246,3256,3,open_citations,Empirical
3247,3247,3257,3,open_citations,Empirical
3248,3248,3258,4,open_citations,Empirical
3249,3249,3259,2,open_citations,Empirical
3250,3250,3260,3,open_citations,Empirical
3251,3251,3261,1,open_citations,Empirical
3252,3252,3262,2,open_citations,Empirical
3253,3253,3264,3,open_citations,Empirical
3254,3254,3265,3,open_citations,Empirical
3255,3255,3266,3,open_citations,Empirical
3256,3256,3267,3,open_citations,Empirical
3257,3257,3268,2,open_citations,Empirical
3258,3258,3269,4,open_citations,Empirical
3259,3259,3270,1,open_citations,Empirical
3260,3260,3271,4,open_citations,Empirical
3261,3261,3272,2,open_citations,Empirical
3262,3262,3273,3,open_citations,Empirical
3263,3263,3274,5,open_citations,Empirical
3264,3264,3275,4,open_citations,Empirical
3265,3265,3277,1,open_citations,Empirical
3266,3266,3278,4,open_citations,Empirical
3267,3267,3279,3,open_citations,Empirical
3268,3268,3280,2,open_citations,Empirical
3269,3269,3281,4,open_citations,Empirical
3270,3270,3282,5,open_citations,Empirical
3271,3271,3283,5,open_citations,Empirical
3272,3272,3284,1,open_citations,Empirical
3273,3273,3285,5,open_citations,Empirical
3274,3274,3286,2,open_citations,Empirical
3275,3275,3287,1,open_citations,Empirical
3276,3276,3288,4,open_citations,Empirical
3277,3277,3289,1,open_citations,Empirical
3278,3278,3290,3,open_citations,Empirical
3279,3279,3291,2,open_citations,Empirical
